"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"1083","Jaypee Plus 850 ml Ultima Steel Handi 1 N","440.0","178.0","262.0","0.6","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/JAYPEE-PLUS/p/000000000000040264"
"1084","Hindware 2 Burner Gas Stove Model Brio, 1 N","4590.0","2212.0","2378.0","0.52","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Cooktop/HINDWARE/p/000000000000034813"
"1085","NILKAMAL TWIN DUSTBIN 10 L EA","999.0","784.0","215.0","0.22","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/NILKAMAL/p/000000000000040797"
"1086","Princeware Dustbin Capacity 30 L, 1 N","660.0","272.0","388.0","0.59","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/PRINCEWARE/p/000000000000011674"
"1087","Himalaya Extra Moisturiser Baby Lotion 100 ml","100.0","80.0","20.0","0.2","True","https://www.bestprice.in/bestprice/c/HIMALAYA/p/000000000000045747"
"1088","Mainstays 300 ml Sada Vatti 1 N","59.0","54.0","5.0","0.08","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004706"
"1089","Mainstays 4.8 L Multi Utility Kadhai 1 N","1999.0","699.0","1300.0","0.65","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/MAINSTAYS/p/000000000000004548"
"1090","Nyle Shampoo Long & Strong, 800 ml","355.0","322.73","32.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/NYLE/p/000000000000010096"
"1091","Mainstays Mini Kadhai 1 N","230.0","79.0","151.0","0.66","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/MAINSTAYS/p/000000000000004450"
"1092","Mainstays Porto Non Stick Cookware With Glass Lid 3 N","2199.0","1380.0","819.0","0.37","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/MAINSTAYS/p/000000000000004455"
"1093","Mainstays Cook N Serve Casserole 2 N","1399.0","499.0","900.0","0.64","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/MAINSTAYS/p/000000000000004518"
"1094","Alo Frut Litchi Aloevera Juice 1 L","110.0","82.5","27.5","0.25","False","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Juices/ALO-FRUT/p/000000000000040021"
"1095","Everwel 3 L Pressure Cooker 1 N","1050.0","499.0","551.0","0.52","False","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/EVERWEL/p/000000000000017912"
"1096","SNB Tope With Lid 3 N","699.0","200.77","498.23","0.71","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/SNB/p/000000000000032726"
"1097","Borosil 20 cm Cookfresh Tri Ply Fry Pan 1 N","885.0","599.0","286.0","0.32","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/BOROSIL/p/000000000000041622"
"1098","Pigeon Inox 3 L Stainless Steel Pressure Cooker With Inner Lid 1 N","2195.0","1299.0","896.0","0.41","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/PIGEON/p/000000000000041659"
"1099","L'Oreal Paris Hair Natural dark Brown Hair Colour 72 ml + 100 g","620.0","553.57","66.43","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/L%27OREAL/p/000000000000010492"
"1100","Crompton Dry Iron Rhino, 1 N","1350.0","976.0","374.0","0.28","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Iron/Steam-Iron/CROMPTON/p/000000000000032371"
"1101","Nivea Body Wash For Men Active Clear, 500 ml","399.0","362.73","36.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/NIVEA-FOR-MEN/p/000000000000032056"
"1102","Princeware Laundry Basket 1 N","516.0","209.0","307.0","0.59","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/PRINCEWARE/p/000000000000013030"
"1103","Jaypee Plus Pickwick Carry Basket  1 N","640.0","334.0","306.0","0.48","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/JAYPEE-PLUS/p/000000000000043099"
"1104","Baltra Hand Blender Model Apache, 1 N","1580.0","768.48","811.52","0.51","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Mixer%2C-Juicer-and-Wet-Grinders/Blender/BALTRA/p/000000000000023394"
"1105","L'Oreal Paris Colour Protect Conditioner 175 ml","199.0","177.68","21.32","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Conditioner/L%27OREAL/p/000000000000010960"
"1106","Sarva Flannel Blanket Double Comforter, 1 N","1299.0","459.0","840.0","0.65","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/SARVA/p/000000000000036116"
"1107","Signature Single Mink Blanket 1 N","1799.0","820.0","979.0","0.54","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Blanket-%26-Quilts/SIGNATURE/p/000000000000029374"
"1108","Snb Classic Essentials Non Stick Combo  1 N","999.0","349.0","650.0","0.65","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/SNB/p/000000000000043951"
"1109","Himalaya Anti Dandruff Shampoo 16N (7.5 ml Each)","48.0","43.64","4.36","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/HIMALAYA/p/000000000000017973"
"1110","Pampers Large Pants 8 N (2 Piece Each)","224.0","191.45","32.55","0.15","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/PAMPERS/p/000000000000016707"
"1111","Prestige Omega Select Plus Non-Stick Cookware 3 N","3100.0","998.77","2101.23","0.68","False","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PRESTIGE/p/000000000000013118"
"1112","Prestige Inner Lid Handi Red, Capacity 3 L, 1 N","1730.0","599.77","1130.23","0.65","False","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PRESTIGE/p/000000000000016154"
"1113","Walmart Exclusive Imports Wooden Hanger Anti Slip, 3N","235.0","105.77","129.23","0.55","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Other-House-Utilities/WALMART-EXCLUSIVE-IMPORTS/p/000000000000001777"
"1114","Wonderchef Royal Velvet Kadhai With Lid 24 cm, 1 N","1800.0","1090.0","710.0","0.39","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/WONDERCHEF/p/000000000000032729"
"1115","Mainstays Non Stick Tawa 1 N","360.0","177.0","183.0","0.51","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/MAINSTAYS/p/000000000000004352"
"1116","Mainstays Royal Handi 1 N","599.0","369.0","230.0","0.38","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/MAINSTAYS/p/000000000000004354"
"1117","F&D W19 Bluetooth Speaker","2990.0","1422.47","1567.53","0.52","True","https://www.bestprice.in/bestprice/Electronics/Home-Audio/Portable-Bluetooth/FENDA/p/000000000000034571"
"1118","Himalaya Ayurveda Clear Skin Soap 4 N (75 g Each)","140.0","127.27","12.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/HIMALAYA/p/000000000000034770"
"1119","Sunsilk Shampoo Bottle Thick And Long, 650 ml","525.0","477.27","47.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/SUNSILK/p/000000000000024640"
"1120","Kitchen Essentials Ha Toaster 1 N","390.0","206.0","184.0","0.47","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/Kitchen-Essentials/p/000000000000043750"
"1121","Hawkins 3 L Contura Black Pressure Cooker 1 N","2125.0","1947.0","178.0","0.08","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/HAWKINS/p/000000000000015156"
"1122","Hawkins Pressure Cooker Classic, Capacity 2 L, 1 N","1275.0","1049.0","226.0","0.18","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/HAWKINS/p/000000000000011876"
"1123","Mainstays 3 L Stainless Steel Kadhai 1 N","500.0","319.0","181.0","0.36","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/MAINSTAYS/p/000000000000004514"
"1124","Nyle Anti Dandruff Hair Shampoo 800 ml","408.0","370.91","37.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/NYLE/p/000000000000021383"
"1125","Prestige Nakshatra Stainless Steel Pressure Cooker Capacity 3.5 L, 1 N","2870.0","2191.0","679.0","0.24","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PRESTIGE/p/000000000000032748"
"1126","SNB Stainless Steel Casserole 3 N","1499.0","999.0","500.0","0.33","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/SNB/p/000000000000025420"
"1127","SKI Steel Cool Kids Insulated Bottle 1 N","579.0","98.77","480.23","0.83","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/SKI/p/000000000000039491"
"1128","Mainstays Copper Bottle & Tumbler Set 1 N","1600.0","940.0","660.0","0.41","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/MAINSTAYS/p/000000000000004452"
"1129","Mainstays 5 Partition Stainless Steel Rectangle Plate 1 N","299.0","168.0","131.0","0.44","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004297"
"1130","Pampers Medium Pants 8 N (2 Piece Each)","192.0","164.1","27.9","0.15","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/PAMPERS/p/000000000000016350"
"1131","Oliveware 1 L Pet Bottle 3 N","297.0","99.0","198.0","0.67","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/OLIVEWARE/p/000000000000040173"
"1132","Gluman Frost Tumbler 300 Ml 2 N","69.0","45.0","24.0","0.35","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/GLUMAN/p/000000000000036100"
"1133","Mainstays Antique Cookware Set 3 N","1350.0","765.0","585.0","0.43","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/MAINSTAYS/p/000000000000004435"
"1134","Trident Dusk & Dawn Double Bedsheet Set 144 TC, 1 N","1999.0","749.0","1250.0","0.63","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/TRIDENT/p/000000000000019299"
"1135","Walmart Exclusive Imports Two Layer Wood Shoe Rack  1 N","699.0","348.77","350.23","0.5","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Other-House-Utilities/WALMART-EXCLUSIVE-IMPORTS/p/000000000000003799"
"1136","Walmart Exclusive Imports 27 L Laundry Basket 1 N","449.0","223.77","225.23","0.5","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/WALMART-EXCLUSIVE-IMPORTS/p/000000000000003787"
"1137","Wonderchef 2.8 cm Orchid Dosa Tawa 1 N","1400.0","694.0","706.0","0.5","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/WONDERCHEF/p/000000000000046049"
"1138","Novex Peeler Cum Grater 1 N","89.0","41.0","48.0","0.54","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/NOVEX/p/000000000000013820"
"1139","SNB Kadhai Capacity 1.5 L, 1 N","349.0","99.77","249.23","0.71","False","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/SNB/p/000000000000032724"
"1140","Ruchi Houseware Frosty Bucket Capacity 5 L, 1 N","160.0","119.0","41.0","0.26","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/RUCHI-HOUSEWARES/p/000000000000021092"
"1141","Mainstays Stainless Steel Serving Spoon 1 N","130.0","38.0","92.0","0.71","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004276"
"1142","AXE Rogue Body Perfume 122 ml","210.0","182.61","27.39","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/AXE/p/000000000000015074"
"1143","Himalaya Shampoo Anti Dandruff, 200 ml","140.0","127.27","12.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/HIMALAYA/p/000000000000014902"
"1144","Philips 7W T Bulb 1 N","210.0","149.0","61.0","0.29","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/PHILIPS/p/000000000000042519"
"1145","Dove Hair Fall Rescue Shampoo 650 ml","645.0","586.36","58.64","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/DOVE/p/000000000000014763"
"1146","Kitchen Essentials Tadka Small Pan 1 N","305.0","129.0","176.0","0.58","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/Kitchen-Essentials/p/000000000000043719"
"1147","Spinz Female Deo Thrill Seeker, 150 Ml","190.0","106.16","83.84","0.44","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Women%27s-Deos-%26-Sprays/SPINZ/p/000000000000021844"
"1148","Futura Deep Fry Pan 28 cm, 1 N","2150.0","1822.0","328.0","0.15","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/FUTURA/p/000000000000032528"
"1149","Borosil 3 L Stainless Steel Idli Server 1 N","1095.0","862.0","233.0","0.21","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/BOROSIL/p/000000000000039331"
"1150","Borosil 2.5 L Stainless Steel Roti Server 1 N","1025.0","804.0","221.0","0.22","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/BOROSIL/p/000000000000038626"
"1151","Borosil 1 L Bolt Bottle With Glass 1 N","1350.0","950.0","400.0","0.3","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/BOROSIL/p/000000000000039332"
"1152","Sugarfree Natura Sucralose Powder 100 g","150.0","136.5","13.5","0.09","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar-Free/NATURA/p/000000000000026689"
"1153","Mainstays Stainless Steel Small Bowl 1 N","49.0","22.0","27.0","0.55","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004298"
"1154","Mainstays Water Jug With Lid 1 N","599.0","273.0","326.0","0.54","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000005015"
"1155","Eveready 20 Watt LED Batten 1 N","349.0","207.7","141.3","0.4","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/Batten/EVEREADY/p/000000000000021280"
"1156","Asian Cosmos Casserole Capacity 600 ml, 1 N","154.0","49.77","104.23","0.68","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/ASIAN/p/000000000000037896"
"1157","Mainstays Exotic Casserole Set 3 N","899.0","403.0","496.0","0.55","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/MAINSTAYS/p/000000000000004479"
"1158","Himalaya Body Lotion Cocoa Butter, 200 ml","160.0","130.45","29.55","0.18","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/HIMALAYA/p/000000000000016518"
"1159","Mainstays Butter Knife 2 N","299.0","105.0","194.0","0.65","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004278"
"1160","Trident Home Elegance Dbl Bedsheet 1 N","1499.0","579.0","920.0","0.61","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/TRIDENT/p/000000000000031955"
"1161","Oliveware Jumbo Lunch Box 1 N","675.0","399.77","275.23","0.41","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/OLIVEWARE/p/000000000000037321"
"1162","Miltonmilton Stainless Steel Tasty Lunch 3 N","620.0","454.0","166.0","0.27","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/MILTON/p/000000000000045610"
"1163","Detel Tashan Portable Bluetooth Speaker","3999.0","1456.73","2542.27","0.64","True","https://www.bestprice.in/bestprice/Electronics/Home-Audio/Portable-Bluetooth/DETEL/p/000000000000035771"
"1164","Mainstays Vera Canisters 2 N","350.0","198.0","152.0","0.43","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/MAINSTAYS/p/000000000000004411"
"1165","Mainstays 8 cm Premium Tea Strainer 1 N","169.0","33.0","136.0","0.8","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000005045"
"1166","Mainstays Multi-Purpose Tongs 1 N","259.0","100.0","159.0","0.61","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000005047"
"1167","Mainstays Premium Meal Set 5 N","899.0","269.0","630.0","0.7","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Serving-Utensils/MAINSTAYS/p/000000000000005136"
"1168","Mainstays Viva Handi Set 3 N","1299.0","394.0","905.0","0.7","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000005181"
"1169","Mainstays Grace Containers 2 N","350.0","181.0","169.0","0.48","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/MAINSTAYS/p/000000000000004412"
"1170","SKI Gemini Gift Set 2 N","199.0","49.77","149.23","0.75","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/SKI/p/000000000000039485"
"1171","Macclite Non Stick Tawa Size 25 cm, 1 N","395.0","119.01","275.99","0.7","False","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/MACCLITE/p/000000000000021216"
"1172","PNB Steel Tope Capacity 2.5 L, 1 N","699.0","199.77","499.23","0.71","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/PNB/p/000000000000032719"
"1173","Milton Hearty Meal Tiffin Set 1 N","500.0","275.0","225.0","0.45","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/MILTON/p/000000000000025253"
"1174","Amul Malai Paneer 1 kg","362.0","340.0","22.0","0.06","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Cheese-And-Paneer/AMUL/p/000000000000011598"
"1175","Panasonic 10 W LED T Bulb 1 N","280.0","174.0","106.0","0.38","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/PANASONIC/p/000000000000039159"
"1176","Macclite Nonstick Frypan Size 23 cm, 1 N","595.0","182.83","412.17","0.69","False","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/MACCLITE/p/000000000000014599"
"1177","Pigeon Storm Kadhai 1 N","1095.0","615.0","480.0","0.44","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PIGEON/p/000000000000032814"
"1178","L'Oreal Paris Excel Burgundy Hair Colour 100 ml","620.0","553.57","66.43","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/L%27OREAL/p/000000000000010486"
"1179","Great Value Laundry Basket 1 N","1199.0","606.0","593.0","0.49","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000004346"
"1180","Trident Single Bedsheet With 2 Pillow Cover, 1 N","999.0","389.0","610.0","0.61","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/TRIDENT/p/000000000000023629"
"1181","Right Buy Royal Steel Tumbler 6 N","399.0","271.0","128.0","0.32","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cups%2C-Tea-Sets-%26-Trays/RIGHT-BUY/p/000000000000002011"
"1182","Aakash Dil Se Gift Pack 650 g","210.0","172.2","37.8","0.18","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/AAKASH/p/000000000000016715"
"1183","Whirlpool 1.5T Nitrocool Copper Invertor Split Air Conditioner 1 N","63500.0","31790.0","31710.0","0.5","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/Air-Conditioners-%28AC%29/Split-AC/WHIRLPOOL/p/000000000000043616"
"1184","Nyle Shampoo Dryness Hydration, 800 ml","355.0","322.73","32.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/NYLE/p/000000000000010094"
"1185","Walmart Exclusive Imports Insulated Tiffin 700 ml","399.0","125.77","273.23","0.68","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/WALMART-EXCLUSIVE-IMPORTS/p/000000000000002224"
"1186","Walmart Exclusive Imports Stainless Steel Bottle Double Wall, Capacity 550 ml, 1 N","625.0","170.06","454.94","0.73","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/WALMART-EXCLUSIVE-IMPORTS/p/000000000000003307"
"1187","Walmart Exclusive Imports Double Wall Bottle 2 N (Capacity 550 ml Each)","1245.0","384.77","860.23","0.69","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/WALMART-EXCLUSIVE-IMPORTS/p/000000000000003584"
"1188","AXE Body Perfume Suave, 122 ml","210.0","182.61","27.39","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/AXE/p/000000000000015075"
"1189","Basik Premier Tiffin 3 N","925.0","256.77","668.23","0.72","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/BASIK/p/000000000000036453"
"1190","Glamrole Casserole Capacity 1.5 L, 1 N","433.0","249.77","183.23","0.42","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/JAYPEE/p/000000000000038411"
"1191","Basik Firenze Flask Capacity 1 L, 1 N","700.0","204.77","495.23","0.71","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/BASIK/p/000000000000036452"
"1192","Jaypee Glamerole Casserole 1 N","1149.0","199.77","949.23","0.83","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Thermoware/JAYPEE/p/000000000000037324"
"1193","Asian Diet Meal Hot Pack 1 N","361.0","116.77","244.23","0.68","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/ASIAN/p/000000000000037951"
"1194","Milton Econa Deluxe Tiffin 1 N","685.0","548.0","137.0","0.2","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/MILTON/p/000000000000032989"
"1195","Mainstays 975 ml Stainless Steel Freshlock Container 1 N","225.0","118.0","107.0","0.48","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004304"
"1196","Himalaya Face Wash Oil Clear Lemon, 100 ml","145.0","131.82","13.18","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Women%27s-Face-Wash/HIMALAYA/p/000000000000036379"
"1197","Havells Air Cooler 70 L Model Celia, 1 N","17770.0","11462.0","6308.0","0.35","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/Air-Cooler/Dessert-Air-Cooler/HAVELLS/p/000000000000032185"
"1198","Mainstays Hot Meal Insulated Tiffin 1 N","450.0","283.0","167.0","0.37","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/MAINSTAYS/p/000000000000004482"
"1199","SKI Interval Big Lunch Box Partition Lunch, 1 N","129.0","27.77","101.23","0.78","False","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/SKI/p/000000000000031991"
