"SNo","Title","URL","Selling Price","MRP","Margin","Margin %"
"4610","Boroplus Almond & Honey Bodywash 300 ml","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/BOROPLUS/p/000000000000044534","110.0","220.0","110.0","50.0"
"4611","Bru Instant Coffee 70 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Coffee/BRU/p/000000000000011818","42.11","48.0","5.89","12.27"
"4612","Raymond Comfy Pillow  1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Pillows-%26-Cushions/RAYMOND/p/000000000000045941","289.0","649.0","360.0","55.47"
"4613","Member's Mark Room Freshener Citrus Energy, 250 ml","https://www.bestprice.in/bestprice/Home-care/Air-%26-Car-Fresheners/Room-Fresheners/MEMBER%27S-MARK/p/000000000000003290","116.67","140.0","23.33","16.66"
"4614","Glen Induction Cooker Model Gl 3074, 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Induction-Cooktop/GLEN/p/000000000000019542","2528.9","4495.0","1966.1","43.74"
"4615","Zeeba Tibar Rice 10 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/ZEEBA/p/000000000000031444","801.36","1000.0","198.64","19.86"
"4616","Britannia Shubhkamnayein Gift Pack Dry Fruit Delights, 800 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BRITANNIA-SHUBHKAMNAYEIN/p/000000000000014239","180.0","200.0","20.0","10.0"
"4617","Sunsilk Black Shine Hair Shampoo 340 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/SUNSILK/p/000000000000010563","226.36","249.0","22.64","9.09"
"4618","Choclairs Delights Giftpack 280 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/CHOCOLAIRS/p/000000000000041851","116.07","130.0","13.93","10.72"
"4619","Hershey's Kisses Moments Gift Pack 129 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/HERSHEY%27S/p/000000000000042267","239.1","275.0","35.9","13.05"
"4620","Hershey's Exotic Gift Pack 192 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/HERSHEY%27S/p/000000000000042268","347.8","400.0","52.2","13.05"
"4621","Brookside Assorted Gift Pack 135 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/HERSHEY%27S/p/000000000000022609","220.3","250.0","29.7","11.88"
"4622","Brookside Dark Chocolate Gift Pack 90 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/HERSHEY%27S/p/000000000000029388","132.2","150.0","17.8","11.87"
"4623","Candyman Fantastik Chocolate 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/CANDYMAN/p/000000000000042203","89.29","100.0","10.71","10.71"
"4624","BoroPlus Organic Aloe Vera Gel 60 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Scrubs-%26-Packs/BOROPLUS/p/000000000000042868","40.34","50.0","9.66","19.32"
"4625","Eveready 30 Watt LED Bulb 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/EVEREADY/p/000000000000025200","352.0","699.0","347.0","49.64"
"4626","MAINSTAYS FLEX BASKET WITH HANDLE 1U","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000004423","191.0","479.0","288.0","60.13"
"4627","Charlie Peanut Chikki 540 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/CHARLIE/p/000000000000029920","114.08","150.0","35.92","23.95"
"4628","Delicious Chicken Nuggets 500 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Non-Veg/Chicken/DELICIOUS/p/000000000000013457","210.0","300.0","90.0","30.0"
"4629","Bikano Meetha Chatpata Gift Pack 1.1 kg","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000012126","258.0","300.0","42.0","14.0"
"4630","Kitchen Essentials 1.5 L Stainless Steel Tope 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/Kitchen-Essentials/p/000000000000041646","108.0","185.0","77.0","41.62"
"4631","Borosil 900 ml Go Sports Bottle 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/BOROSIL/p/000000000000041617","710.0","980.0","270.0","27.55"
"4632","CELLO PLASTIC CHAIR MODEL PARAGON","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Furniture/Plastic-Furniture/CELLO/p/000000000000019425","459.0","970.0","511.0","52.68"
"4633","Cinthol Talcum Powder Original, 300 g","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Talcum-Powder/CINTHOL/p/000000000000010594","119.05","135.0","15.95","11.81"
"4634","Panasonic Microwave Capacity 23 L, Model NN CT353BFCG, 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Microwave-Oven/OTG/PANASONIC/p/000000000000014249","11329.58","13890.0","2560.42","18.43"
"4635","Horlicks Chocolate Health Drink 500 g","https://www.bestprice.in/bestprice/Beverages/Health-Drinks/White-Health-Drinks/HORLICKS/p/000000000000042367","174.8","190.0","15.2","8.0"
"4636","Charlie Mix Stick Chikki 200 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/CHARLIE/p/000000000000029925","76.05","100.0","23.95","23.95"
"4637","Divinity Spring Mattress Size 1.9 m X 91 cm X 15 cm, 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Mattress/KURLON/p/000000000000014310","5205.3","14699.0","9493.7","64.59"
"4638","Tops Mixed Pickle 950 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/TOPS-PICKLE/p/000000000000010036","117.0","165.0","48.0","29.09"
"4639","Sribalaji Floating Candle Basic 6 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Home-D%C3%A9cor-%26-Fragrances/Diyas-%26-Candles/SRIBALAJI/p/000000000000045618","45.0","150.0","105.0","70.0"
"4640","Yera Vector Juice Set 7 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/YERA/p/000000000000040748","215.0","320.0","105.0","32.81"
"4641","Member's Mark Microfiber Duster Small, 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/MEMBER%27S-MARK/p/000000000000001351","191.0","320.0","129.0","40.31"
"4642","Kamiliant 58 cm Zulu SP EXP TSA Red Trolley 1 N","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Trolley-Bags/KAMILIANT/p/000000000000043817","2671.69","9200.0","6528.31","70.96"
"4643","Nyle Dryness Hydrant Hair Shampoo 400 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/NYLE/p/000000000000021537","186.36","205.0","18.64","9.09"
"4644","Gadre Small Prawns Peeled Deveined Tail off, 250 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Non-Veg/Fish-%26-Sea-Products/GADRE/p/000000000000018091","176.0","220.0","44.0","20.0"
"4645","Tyche Double Bed Sheet Size 92 cm X 1.04 m, 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/White-Linen/TYCHE/p/000000000000015345","599.0","1499.0","900.0","60.04"
"4646","GO Pizza Cheese Block, 1 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Cheese-And-Paneer/GO/p/000000000000012449","385.0","440.0","55.0","12.5"
"4647","Syska HT900 Beard Pro Trimmer with 40 Length Settings ","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Computers-Accessories/Other-Computer-Accessories/SYSKA/p/000000000000043263","1039.0","1999.0","960.0","48.02"
"4648","Pigeon Round Glass Lunch Box Set 3 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/PIGEON/p/000000000000041861","438.0","995.0","557.0","55.98"
"4649","Rasna Mango Sachet 24N (5 g Each)","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Powdered-Drinks/RASNA/p/000000000000020555","43.2","48.0","4.8","10.0"
"4650","Iris Apple Cinnamon Reed Diffuser Set 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Home-D%C3%A9cor-%26-Fragrances/IRIS/p/000000000000038055","210.0","300.0","90.0","30.0"
"4651","Himalaya Mens Face Wash Pimple Clear, 100 ml","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Men%27s-Facewash/HIMALAYA/p/000000000000036376","145.45","160.0","14.55","9.09"
"4652","Oliveware Venice Serving Tray 4 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Serving-Utensils/OLIVEWARE/p/000000000000045394","182.0","355.0","173.0","48.73"
"4653","Gadre Fish Burger Patty 1 kg","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Non-Veg/Fish-%26-Sea-Products/GADRE/p/000000000000020132","536.0","670.0","134.0","20.0"
"4654","Sribalaji Mud Wax Diya Set 4 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Home-D%C3%A9cor-%26-Fragrances/Diyas-%26-Candles/SRIBALAJI/p/000000000000045617","70.0","190.0","120.0","63.16"
"4655","Philips HD 4920 00 Induction Cooker 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Induction-Cooktop/PHILIPS/p/000000000000020541","2568.0","3395.0","827.0","24.36"
"4656","Sundrop Peanut butter Creamy Spread + Cocoa nut Chocolate Spread 462 g + 160 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/SUNDROP/p/000000000000042973","204.0","225.0","21.0","9.33"
"4657","Nilkamal Plastic Chair  Model 4002, 1 N","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Furniture/Plastic-Furniture/NILKAMAL/p/000000000000012339","549.0","999.0","450.0","45.05"
"4658","Mainstays Dinner Set 26 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Dinner-Sets/MAINSTAYS/p/000000000000004438","1034.0","1799.0","765.0","42.52"
"4659","Queen Of Punjab Extra Long Rice 25 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/QUEEN%27S/p/000000000000031456","2152.5","2600.0","447.5","17.21"
"4660","Right Buy Bopp Clear Tape 12 N (12 m x 9 m)","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Adhesvie-%26-Tapes/RIGHT-BUY/p/000000000000001676","30.49","60.0","29.51","49.18"
"4661","Hershey's Chocolate Syrup  1.3 kg","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/HERSHEY%27S/p/000000000000024627","316.8","360.0","43.2","12.0"
"4662","Clay Craft Mug Set 6 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cups%2C-Tea-Sets-%26-Trays/CLAY-CRAFT/p/000000000000013678","245.0","429.0","184.0","42.89"
"4663","Mala's Crush Mango, 1 L","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Syrups-%26-Squash/MALA%27S/p/000000000000013306","187.0","220.0","33.0","15.0"
"4664","Panasonic 23L NNCT35LBFDG Convection Oven 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Microwave-Oven/OTG/PANASONIC/p/000000000000042794","13794.0","15290.0","1496.0","9.78"
"4665","Princeware 15 L Light Tub 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/PRINCEWARE/p/000000000000044060","114.0","251.0","137.0","54.58"
"4666","Tresemme Hair Fall Defense Conditioner 190 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Conditioner/TRESEMME/p/000000000000016260","190.91","210.0","19.09","9.09"
"4667","Ganesh Idol With Leaf 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Home-D%C3%A9cor-%26-Fragrances/Home-D%C3%A9cor-%26-Handicrafts/GANESH/p/000000000000025233","205.0","600.0","395.0","65.83"
"4668","Supermax Long Handle Razor 5 N + 5 N","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Razors%2C-Blade-%26-Cartridge/SUPERMAX/p/000000000000020668","110.09","120.0","9.91","8.26"
"4669","Police Yoman Casual Brown Backpack 1 N","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Backpacks/POLICE/p/000000000000044555","885.24","4999.0","4113.76","82.29"
"4670","HONITUS HOT SIP 30 SACHETS","https://www.bestprice.in/bestprice/Health-%26-OTC/Other-OTC/HONITUS/p/000000000000023011","250.0","300.0","50.0","16.67"
"4671","Ocean Tango Rock Juice Glass 6 N (Capacity 255 ml Each)","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/OCEAN/p/000000000000038142","425.0","599.0","174.0","29.05"
"4672","Mystique Glass Vase 2 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Home-D%C3%A9cor-%26-Fragrances/Home-D%C3%A9cor-%26-Handicrafts/WALMART-EXCLUSIVE-IMPORTS/p/000000000000004235","158.0","499.0","341.0","68.34"
"4673","Junior Horlicks Vanilla Health Drink 500 g","https://www.bestprice.in/bestprice/Beverages/Health-Drinks/White-Health-Drinks/HORLICKS/p/000000000000042369","192.28","209.0","16.72","8.0"
"4674","Pigeon Kettle Capacity 1.5 L, Model Pigeon, 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Kitchen-Appliance/Air-Fryers-%26-Kettles/PIGEON/p/000000000000023329","611.6","1150.0","538.4","46.82"
"4675","Usha 500W 500XJ3 Magenta/Red Juicer Mixer Grinder 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Mixer%2C-Juicer-and-Wet-Grinders/Blender/USHA/p/000000000000044329","3275.0","5590.0","2315.0","41.41"
"4676","Worldone Transparent A6 Pencil Bag 1 N","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Pencils/WORLDONE/p/000000000000039571","32.0","40.0","8.0","20.0"
"4677","Pugmark Wet Mop Cotton Refill, 1 N","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/PUGMARK/p/000000000000032738","242.0","400.0","158.0","39.5"
"4678","Engage Deo Blush, 150 ml","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Women%27s-Deos-%26-Sprays/ENGAGE/p/000000000000016965","165.56","210.0","44.44","21.16"
"4679","Orbit Chewing Gum Spearmint, 32 N (Rs. 5 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Gums-%26-Mints/ORBIT/p/000000000000010211","130.0","160.0","30.0","18.75"
"4680","Walmart Exclusive Imports Kitchen Scissor 2N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/WALMART-EXCLUSIVE-IMPORTS/p/000000000000001948","128.0","195.0","67.0","34.36"
"4681","Storia White Magic Milk Powder 20 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Milk-%26-Milk-Powder/STORIA/p/000000000000040781","7.07","10.0","2.93","29.3"
"4682","Chandan Digestive 6 In 1 Jar, 250 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Digestives-%26-Mouth-Freshners/CHANDAN/p/000000000000039142","225.0","270.0","45.0","16.67"
"4683","Mamy Poko Small Pants 52 N","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/MAMY-POKO/p/000000000000020026","525.0","699.0","174.0","24.89"
"4684","Pigeon Wooden Block Knives 6 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/PIGEON/p/000000000000043777","319.0","695.0","376.0","54.1"
"4685","Luxor Stationery Set Assorted Combo Pack, 1 N","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Other-Student-Stationery/LUXOR/p/000000000000023162","144.0","150.0","6.0","4.0"
"4686","Mainstays Coper Finish Handi Wid Lid 3 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cookware/MAINSTAYS/p/000000000000005173","376.0","899.0","523.0","58.18"
"4687","Pedigree Meat & Rice Adult Dog Food 3 kg","https://www.bestprice.in/bestprice/Home-care/Pet-Care/Pet-Food/PEDIGREE/p/000000000000013774","578.95","660.0","81.05","12.28"
"4688","Parachute Coconut Oil 8 N (100 ml Each)","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Coconut-Oil/PARACHUTE/p/000000000000012317","357.89","420.0","62.11","14.79"
"4689","Prestige 2 Burner Cooktop Model GTMC02, 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Cooktop/PRESTIGE/p/000000000000036373","2899.0","5445.0","2546.0","46.76"
"4690","Prestige Cooktop 4 Burner Model Marve GTM 04, 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Cooktop/PRESTIGE/p/000000000000021834","5254.0","8245.0","2991.0","36.28"
"4691","Tea Valley Assam Tea Original 500 g","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/TEA-VALLEY/p/000000000000035930","254.32","295.0","40.68","13.79"
"4692","Mainstays 3.5 cm Grass Mat Runner 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Mats-%26-Rugs/MAINSTAYS/p/000000000000005186","366.0","849.0","483.0","56.89"
"4693","Walmart Exclusive Imports 52 L Storage Box Capacity 52 L, 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Other-House-Utilities/WALMART-EXCLUSIVE-IMPORTS/p/000000000000003792","526.0","799.0","273.0","34.17"
"4694","Member's Mark Khomcha 1 Pc","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MEMBER%27S-MARK/p/000000000000001634","159.0","169.0","10.0","5.92"
"4695","Amul 4 Cheese Pizza Thin Crust, 170 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Ready-To-Fry/AMUL/p/000000000000014363","99.0","110.0","11.0","10.0"
"4696","Goeld Methi Paratha 420 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Veg/Ready-To-Cook-%26-Eat/GOELD/p/000000000000045171","67.5","135.0","67.5","50.0"
"4697","Jaypee Plus 850 ml Ultima Steel Handi 1 N","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/JAYPEE-PLUS/p/000000000000040264","178.0","440.0","262.0","59.55"
"4698","Hindware 2 Burner Gas Stove Model Brio, 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Cooktop/HINDWARE/p/000000000000034813","2212.0","4590.0","2378.0","51.81"
"4699","NILKAMAL TWIN DUSTBIN 10 L EA","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/NILKAMAL/p/000000000000040797","784.0","999.0","215.0","21.52"
"4700","Princeware Dustbin Capacity 30 L, 1 N","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/PRINCEWARE/p/000000000000011674","272.0","660.0","388.0","58.79"
"4701","Nilkamal Multifunctional Stool Model 22, 1 N","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Furniture/Plastic-Furniture/NILKAMAL/p/000000000000018390","331.34","599.0","267.66","44.68"
"4702","Nilkamal Plastic Chair With Arm Model 2165, 1 N","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Furniture/Plastic-Furniture/NILKAMAL/p/000000000000034978","399.0","899.0","500.0","55.62"
"4703","Himalaya Extra Moisturiser Baby Lotion 100 ml","https://www.bestprice.in/bestprice/c/HIMALAYA/p/000000000000045747","80.0","100.0","20.0","20.0"
"4704","Mainstays 300 ml Sada Vatti 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004706","54.0","59.0","5.0","8.47"
"4705","Nyle Shampoo Long & Strong, 800 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/NYLE/p/000000000000010096","322.73","355.0","32.27","9.09"
"4706","Mother's Recipe Ginger Paste 300 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/MOTHER%27S-PASTE/p/000000000000021391","69.21","76.0","6.79","8.93"
"4707","ORIGAMI KITCHEN TOWEL NON WOVEN","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Kitchen-Towels-%26-Toilet-Rolls/ORIGAMI/p/000000000000020911","199.0","340.0","141.0","41.47"
"4708","Veggie Vegetable & Fruit Cleaner 400 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Fruit-and-Vegetable-Wash/VEGGIE-CLEAN/p/000000000000040721","92.67","139.0","46.33","33.33"
"4709","Nimwash Vegetable & Fruit Wash 1 L","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Fruit-and-Vegetable-Wash/NIMWASH/p/000000000000040775","172.73","190.0","17.27","9.09"
"4710","Veggie Vegetable & Fruit Cleaner 200 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Fruit-and-Vegetable-Wash/VEGGIE-CLEAN/p/000000000000040720","66.0","99.0","33.0","33.33"
"4711","Maxirich Multivitamin 30 Capsule 1 N","https://www.bestprice.in/bestprice/Health-%26-OTC/Energy-%26-Health/MAXIRICH/p/000000000000044845","168.0","280.0","112.0","40.0"
"4712","Nilkamal Plastic Stool Model 24 F 1 N","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Furniture/Plastic-Furniture/NILKAMAL/p/000000000000038791","389.0","750.0","361.0","48.13"
"4713","Scotch Brite Multipurpose Wipe 1 N","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/SCOTCH-BRITE/p/000000000000032994","159.0","179.0","20.0","11.17"
"4714","Mainstays Wonder Pudding Set 10 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000005126","317.0","999.0","682.0","68.27"
"4715","Top Ramen Noodles Curry, 70 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/TOP-RAMEN/p/000000000000015493","18.18","20.0","1.82","9.1"
"4716","Saura Silk Container Jar 3 N (1.6 L Each)","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/SAURA/p/000000000000045615","101.0","270.0","169.0","62.59"
"4717","Dinesmart Dinner Set 28 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Dinner-Sets/DINESMART/p/000000000000029866","518.0","1499.0","981.0","65.44"
"4718","Diet Coke Can, 300 ml","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Cans/DIET-COKE/p/000000000000016167","36.0","40.0","4.0","10.0"
"4719","Navratna Mint Fresh Talcum Powder 400 g","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Talcs/Prickly-Heat-Powder/NAVRATNA/p/000000000000011042","209.09","230.0","20.91","9.09"
"4720","Parker Vector Ball Pen Blue , 1 N","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/PARKER/p/000000000000010852","234.0","270.0","36.0","13.33"
"4721","Gourmia Roasted Cashews Lightly Salted, 200 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Cashew/GOURMIA/p/000000000000027160","327.9","395.0","67.1","16.99"
"4722","Paper Boat Mixfruit Drink 150 ml","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Juices/PAPER-BOAT/p/000000000000035853","9.0","10.0","1.0","10.0"
"4723","Godrej 190 L 2S RD Edge Direct Cool Refrigerator 1 N","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/Refrigerators/Direct-Cool/GODREJ/p/000000000000042315","12290.0","18000.0","5710.0","31.72"
"4724","Anchor 1.2 m Ventus Max Ceiling Fan 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Fan/Ceiling-Fan/ANCHOR/p/000000000000044507","1845.0","2740.0","895.0","32.66"
"4725","Mainstays Tiffin Dabba 3 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/MAINSTAYS/p/000000000000004521","148.0","350.0","202.0","57.71"
"4726","ONN 20 Watt LED Batten 1 N","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/Batten/ONN/p/000000000000004004","195.8","700.0","504.2","72.03"
"4727","Pediasure Complete Health Drink 1 kg","https://www.bestprice.in/bestprice/Beverages/Health-Drinks/White-Health-Drinks/PEDIASURE/p/000000000000011589","1173.9","1290.0","116.1","9.0"
"4728","Mainstays Store & Stack Container 4 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000004484","205.0","399.0","194.0","48.62"
