"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"5011","Hindware 45 L Xeno Cooler 1 N","9990.0","7992.0","1998.0","0.2","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/Air-Cooler/Personal-Air-Cooler/HINDWARE/p/000000000000043620"
"5012","Gourmia Roasted Cashews Salt & Pepper, 200 g","385.0","319.6","65.4","0.17","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dry-Fruits/Cashew/GOURMIA/p/000000000000027161"
"5013","Axe Peace Body Wash 250 ml","225.0","180.0","45.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/AXE/p/000000000000044685"
"5014","Axe Anti Hangover Shower Gel 250 ml","225.0","180.0","45.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Shower-Gel-%26-Body-Wash/AXE/p/000000000000044683"
"5015","Pigeon Storm Kadhai 1 N","1095.0","615.0","480.0","0.44","True","https://www.bestprice.in/bestprice/Cookware-%26-Serving-Utensils/PIGEON/p/000000000000032814"
"5016","Mainstays 2.5 cm Outdoor Grass Mat 1 N","299.0","99.0","200.0","0.67","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Mats-%26-Rugs/MAINSTAYS/p/000000000000005188"
"5017","Cross Solomia Black Hand Bag 1 N","3599.0","942.03","2656.97","0.74","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Backpacks/CROSS/p/000000000000044543"
"5018","24 Mantra Organic Brown Chana 1 kg","160.0","144.0","16.0","0.1","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/24-MANTRA/p/000000000000027246"
"5019","Bharat S Magic Coffee Mug Set Assorted 6 N","513.0","299.0","214.0","0.42","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cups%2C-Tea-Sets-%26-Trays/BHARAT/p/000000000000041899"
"5020","Ching's Green Chilli Sauce 190 g","55.0","50.0","5.0","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/CHING%27S/p/000000000000025411"
"5021","Borosil Round Klip And Store 2 N","690.0","489.0","201.0","0.29","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/BOROSIL/p/000000000000038409"
"5022","L'Oreal Paris Excel Black Hair Colour 100 ml","620.0","553.57","66.43","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/L%27OREAL/p/000000000000010485"
"5023","Parle Occasions Assorted Fusion Biscuits 400 g","100.0","90.91","9.09","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/PARLE/p/000000000000038583"
"5024","Meatzza Chicken Fingers 500 g","325.0","220.0","105.0","0.32","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Non-Veg/Chicken/MEATZZA/p/000000000000015865"
"5025","Nic Natural Ice Cream Sheer Khurma, 750 ml","400.0","320.0","80.0","0.2","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Ice-Cream-%26-Frozen-Desert/Tub/NIC/p/000000000000030649"
"5026","Nic Thandai 750 ml","400.0","320.0","80.0","0.2","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Ice-Cream-%26-Frozen-Desert/Tub/NIC/p/000000000000032242"
"5027","Havells Steam Sparkle/Vapor Iron 1 N","1595.0","1276.0","319.0","0.2","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Iron/Steam-Iron/HAVELLS/p/000000000000037856"
"5028","Hershey's Cocoa Spread 150 g","160.0","140.8","19.2","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/HERSHEY%27S/p/000000000000034707"
"5029","Avon 58.4 cm Umbrella With Wooden Handle 1 N","500.0","194.0","306.0","0.61","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Umbrella-%26-Seasonal-Products/AVON/p/000000000000020410"
"5030","L'Oreal Paris Excel Burgundy Hair Colour 100 ml","620.0","553.57","66.43","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/L%27OREAL/p/000000000000010486"
"5031","Joyo Cutlery Tray 1 N","179.0","82.0","97.0","0.54","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Other-House-Utilities/JOYO/p/000000000000032730"
"5032","Great Value Laundry Basket 1 N","1199.0","606.0","593.0","0.49","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000004346"
"5033","Dettol Handwash Original, 3 N (175 ml Each)","99.0","90.0","9.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/DETTOL/p/000000000000029480"
"5034","Trident Single Bedsheet With 2 Pillow Cover, 1 N","999.0","389.0","610.0","0.61","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Bed-Sheets-%26-Table-Linen/TRIDENT/p/000000000000023629"
"5035","Nyle Liquid Hand Wash Refill 750 ml","119.0","89.25","29.75","0.25","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/NYLE/p/000000000000040959"
"5036","Cross Keegan Black Briefcase 1 N","5599.0","1465.51","4133.49","0.74","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Backpacks/CROSS/p/000000000000044518"
"5037","Trident Hotel Premium Hand Towel 5 N","599.0","339.0","260.0","0.43","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/White-Linen/TRIDENT/p/000000000000017253"
"5038","Police Bore Anti Theft Black Backpack 1 N","3699.0","1099.41","2599.59","0.7","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Backpacks/POLICE/p/000000000000044568"
"5039","Police Shroud Anti Theft Black Backpack 1 N","3599.0","1070.85","2528.15","0.7","True","https://www.bestprice.in/bestprice/Luggage-%26-Apparel/Bags-%26-Luggage/Backpacks/POLICE/p/000000000000044569"
"5040","Supreme Swiss Table 1 N","6750.0","3749.0","3001.0","0.44","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Furniture/Office-Furniture/SUPREME/p/000000000000029438"
"5041","Sougat Hmt Rice 10 kg","700.0","530.0","170.0","0.24","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Rice/SOUGAT/p/000000000000022170"
"5042","Dabur Homemade Green Chilli Pickle Bottle 400 g","110.0","100.0","10.0","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/DABUR/p/000000000000045021"
"5043","Mainstays Meal Set 5 N","449.0","198.0","251.0","0.56","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/MAINSTAYS/p/000000000000004528"
"5044","Fresh Ones Kitchen Towels With 60 Pulls 4 N","265.0","144.95","120.05","0.45","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Kitchen-Towels-%26-Toilet-Rolls/FRESH-ONES/p/000000000000044417"
"5045","HP M126W All-In-One Printer","17537.0","16410.79","1126.21","0.06","True","https://www.bestprice.in/bestprice/Electronics/Printers/Laser/HEWLETT-PACKARD/p/000000000000022379"
"5046","HP 1200W LaserTank All-In-One Printer","23461.0","19614.74","3846.26","0.16","True","https://www.bestprice.in/bestprice/Electronics/Printers/Office-Printer/HEWLETT-PACKARD/p/000000000000023031"
"5047","Antique Look Wall Clock 39.3 X 4.5 cm 1 N","1499.0","545.0","954.0","0.64","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Home-D%C3%A9cor-%26-Fragrances/Wall-Clocks/WALMART-EXCLUSIVE-IMPORTS/p/000000000000004186"
"5048","Camlin Bold E Black Permanent Marker 10 N","200.0","146.5","53.5","0.27","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Markers-%26-Highlighters/CAMLIN/p/000000000000035361"
"5049","Jivo Canola Oil Bottle, 1 L","375.0","223.86","151.14","0.4","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Olive-%26-Canola-Oil/JIVO/p/000000000000028234"
"5050","Dizzle Anardana Dilbahar Digestive 100 g","33.0","23.57","9.43","0.29","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Digestives-%26-Mouth-Freshners/DILBAHAR/p/000000000000011226"
"5051","Dizzle Madrasi Sonff Mouth Freshener 500 g","138.0","107.86","30.14","0.22","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Digestives-%26-Mouth-Freshners/DIZZLE/p/000000000000011233"
"5052","Right Buy Royal Steel Tumbler 6 N","399.0","271.0","128.0","0.32","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cups%2C-Tea-Sets-%26-Trays/RIGHT-BUY/p/000000000000002011"
"5053","Orion Bath Towel 1 N","399.0","259.0","140.0","0.35","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/ORION/p/000000000000030815"
"5054","Welhome Hand Towel Assorted Colors, 2 N","249.0","99.0","150.0","0.6","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/WELSPUN/p/000000000000015626"
"5055","Welhome Face Towel Assorted Colors, 4 N","249.0","79.0","170.0","0.68","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/WELSPUN/p/000000000000015627"
"5056","Mainstays Tufted Popcorn Mat 1 N","349.0","148.0","201.0","0.58","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Mats-%26-Rugs/MAINSTAYS/p/000000000000005189"
"5057","Great Value Litchi Drink 600 ml","40.0","36.0","4.0","0.1","True","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Fruit-Drinks/GREAT-VALUE/p/000000000000004773"
"5058","Kokuyo Camlin Mechanical Pencil 3N, 0.5, 0.7and 0.9 mm","59.0","42.13","16.87","0.29","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Pencils/KOKUYO-CAMLIN/p/000000000000015398"
"5059","Mainstays Pitcher Tumbler Set 5 N","899.0","277.0","622.0","0.69","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Gift-Packs/MAINSTAYS/p/000000000000004999"
"5060","Kiwi Shoe Brush 2-In-1, 1 N","80.0","72.73","7.27","0.09","True","https://www.bestprice.in/bestprice/Home-care/Shoe-Care/Shoe-Brush/KIWI/p/000000000000012655"
"5061","Britannia Good Day Delight Gift Pack 700 g","200.0","180.0","20.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/BRITANNIA/p/000000000000029795"
"5062","Glen Chimney Model 6063 SS, 1 N","25995.0","12790.0","13205.0","0.51","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Cooktop-%26-Chimney/Chimney/GLEN/p/000000000000020137"
"5063","Aakash Dil Se Gift Pack 650 g","210.0","172.2","37.8","0.18","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/AAKASH/p/000000000000016715"
"5064","Aakash Mithas Gift Pack 2.3 kg","699.0","573.74","125.26","0.18","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/AAKASH/p/000000000000023091"
"5065","Ecolink 3W Cap LED Desk Light 1 N","1400.0","667.89","732.11","0.52","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Lighting/LED-Bulb/LED-Light/ECOLINK/p/000000000000044669"
"5066","Mr. Muscle Floor Cleaner Floral, 1 L","172.0","156.36","15.64","0.09","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/MR-MUSCLE/p/000000000000013687"
"5067","Whirlpool 1.5T Nitrocool Copper Invertor Split Air Conditioner 1 N","63500.0","31790.0","31710.0","0.5","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/Air-Conditioners-%28AC%29/Split-AC/WHIRLPOOL/p/000000000000043616"
"5068","Member's Mark Baby Wipes Premium, 80N","200.0","122.5","77.5","0.39","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Diaper-%26-Wipes/Pant-Style-Diapers/MEMBER%27S-MARK/p/000000000000002312"
"5069","Nyle Shampoo Dryness Hydration, 800 ml","355.0","322.73","32.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/NYLE/p/000000000000010094"
"5070","Santoor Sandal & Almond Soap 4 N (125 g Each)","155.0","143.52","11.48","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/SANTOOR/p/000000000000013139"
"5071","Stylo Urmi Dinner Set Leaf Glossary, 31 N","4640.0","3267.0","1373.0","0.3","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Dinner-Sets/STYLO/p/000000000000032234"
"5072","Luminarc Loona Dinner Plate Capacity 27.3 mm, 1 N","156.0","102.0","54.0","0.35","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/LUMINARC/p/000000000000038160"
"5073","Luminarc Feston Bowl Size 12 cm, 1 N","131.0","74.0","57.0","0.44","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/LUMINARC/p/000000000000024670"
"5074","Diplomat Small Tray 1 N","100.0","89.0","11.0","0.11","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cups%2C-Tea-Sets-%26-Trays/DIPLOMAT/p/000000000000013203"
"5075","Parker Vector Mettalix Blue Roller Pen 1 N","450.0","416.0","34.0","0.08","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Office-Stationery/Pens/PARKER/p/000000000000014804"
"5076","AXE Body Perfume Suave, 122 ml","210.0","182.61","27.39","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/AXE/p/000000000000015075"
"5077","Meatzza Masala Chicken Salami Slice 1 kg","550.0","338.0","212.0","0.39","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Non-Veg/Chicken/MEATZZA/p/000000000000012959"
"5078","Mainstays 975 ml Stainless Steel Freshlock Container 1 N","225.0","118.0","107.0","0.48","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Plates-%26-Bowls/MAINSTAYS/p/000000000000004304"
"5079","NIC Ice Cream Chocochips, 750 ml","350.0","280.0","70.0","0.2","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Ice-Cream-%26-Frozen-Desert/Tub/NIC/p/000000000000017621"
"5080","Flipkart Smartbuy BassBeatz Bluetooth Earphone","1149.0","699.0","450.0","0.39","True","https://www.bestprice.in/bestprice/Electronics/Mobile-Accessories/Power-Bank/Flipkart-SmartBuy/p/000000000000004754"
"5081","Flipkart Smartbuy Wireless Keyboard & Mouse Combo","1299.0","999.0","300.0","0.23","True","https://www.bestprice.in/bestprice/Electronics/Mobile-Accessories/Power-Bank/Flipkart-SmartBuy/p/000000000000004752"
"5082","Flipkart Smartbuy 20000mAh Powerbank","2499.0","1049.0","1450.0","0.58","True","https://www.bestprice.in/bestprice/Electronics/Mobile-Accessories/Power-Bank/Flipkart-SmartBuy/p/000000000000004753"
"5083","Veeba Hot Sweet Chilli Sauce 500 g","104.0","94.55","9.45","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Sauces-%26-Ketchup/VEEBA/p/000000000000042375"
"5084","Himalaya Face Wash Oil Clear Lemon, 100 ml","145.0","131.82","13.18","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Women%27s-Face-Wash/HIMALAYA/p/000000000000036379"
"5085","Mainstays 16 cm Classic Soup Strainer 1 N","299.0","127.0","172.0","0.58","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Kitchen-Storage/MAINSTAYS/p/000000000000005040"
"5086","Right Buy Kitchen duster 12 N","225.0","107.0","118.0","0.52","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/RIGHT-BUY/p/000000000000001148"
"5087","Kokuyo Camlin Drawing Kit","149.0","132.01","16.99","0.11","True","https://www.bestprice.in/bestprice/IT%2C-Stationery-%26-Office-Furniture/Student-Stationery-%26-Toys/Colors-%26-Craft/KOKUYO-CAMLIN/p/000000000000013733"
"5088","Usha Dry Iron Model EI 3302, 1 N","1190.0","670.0","520.0","0.44","True","https://www.bestprice.in/bestprice/Kitchen-%26-Home-Appliances/Iron/Steam-Iron/USHA/p/000000000000015357"
"5089","MAINSTAYS CHENILLE DUSTER 1U","199.0","114.0","85.0","0.43","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/MAINSTAYS/p/000000000000004428"
"5090","Havells Air Cooler 70 L Model Celia, 1 N","17770.0","11462.0","6308.0","0.35","True","https://www.bestprice.in/bestprice/Large-Appliances-%26-TV/Air-Cooler/Dessert-Air-Cooler/HAVELLS/p/000000000000032185"
"5091","Top Ramen Noodles 280 g","46.0","41.82","4.18","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/TOP-RAMEN/p/000000000000017534"
"5092","Borosil 500 ml Thermo Black Stainless Steel Bottle 1 N","730.0","487.0","243.0","0.33","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/BOROSIL/p/000000000000036103"
"5093","Aakash Uphar Gift Pack 400 g","160.0","131.2","28.8","0.18","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/AAKASH/p/000000000000046012"
"5094","Cadbury Celebration Treasure 588 g","500.0","446.43","53.57","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/CADBURY-CELEBRATION/p/000000000000046103"
"5095","Cadbury Silk Pralines 176 g","475.0","424.11","50.89","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/CADBURY/p/000000000000046104"
"5096","Cadbury Oreo Gift Pack 600 g","180.0","160.71","19.29","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/CADBURY/p/000000000000029798"
"5097","Cadbury Celebration Gift Pack Rich Dry Fruit Collection, 177 g","450.0","401.79","48.21","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/CADBURY-CELEBRATION/p/000000000000010807"
"5098","Bikano Royal Gift Pack 1.18 kg","660.0","567.6","92.4","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000012397"
"5099","Dukes Gift Pack Choco Truffle, 225 g","399.0","199.0","200.0","0.5","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/DUKES/p/000000000000013498"
"5100","Bikano Anmol Gift Pack","500.0","430.0","70.0","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000015333"
"5101","Bikano Dry Fruit Delight Gift Pack 450 g","750.0","645.0","105.0","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000019373"
"5102","Parle Hide & Seek Choco Rolls 250 g","100.0","86.96","13.04","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/PARLE/p/000000000000041390"
"5103","Parle Milano Choco Delight 250 g","120.0","104.35","15.65","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/PARLE/p/000000000000041611"
"5104","Parle Occasions Rich Delight Cookies 300 g","350.0","312.5","37.5","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/PARLE/p/000000000000038584"
"5105","Parle Occasions Hide & Seek Choco filled Roll 300 g","250.0","227.27","22.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/PARLE/p/000000000000038549"
"5106","Bikano Abhinanadan Gift Pack 502 g","210.0","180.6","29.4","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/BIKANO/p/000000000000029797"
"5107","Parle Occasions Exquisites Biscuits 800 g","200.0","181.82","18.18","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/PARLE/p/000000000000038548"
"5108","Cadbury Oreo Dipped Gift Pack 250 g","135.0","120.54","14.46","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Festive-Gift-Packs/CADBURY-OREO/p/000000000000041852"
"5109","Bikano Albela Gift Pack 430 g","160.0","137.6","22.4","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000012389"
"5110","Bikano Umang Gift Pack 675 g","230.0","197.8","32.2","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000012392"
"5111","Bikano Uttam Gift Pack 1 kg","380.0","326.8","53.2","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000012393"
"5112","Bikano Baked Cookies Gift Pack Baked Delight, 600 g","270.0","232.2","37.8","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000012127"
"5113","Bikano Anupam Gift Pack 877 g","285.0","245.1","39.9","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000012391"
"5114","Bikano Shahi Nazrana Gift Pack 1.475 kg","475.0","408.5","66.5","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000015335"
"5115","Bikano Meetha Bandhan Gift Pack 1 kg","300.0","258.0","42.0","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000016630"
"5116","Bikano Uphar Gift Pack 860 g","285.0","245.1","39.9","0.14","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Festive-%26-Gifting/BIKANO/p/000000000000015334"
"5117","Origami 21 cm Paper Towel With 100 Pulls 1 N","85.0","54.68","30.32","0.36","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Kitchen-Towels-%26-Toilet-Rolls/ORIGAMI/p/000000000000044387"
"5118","AMBRANE 27K MAH POWERBANK 18W PP30 BALCK","3499.0","1999.0","1500.0","0.43","True","https://www.bestprice.in/bestprice/Electronics/Mobile-Accessories/Power-Bank/AMBRANE/p/000000000000044772"
"5119","Pediasure Complete Chocolate Health Drink 750 g","1015.0","923.65","91.35","0.09","True","https://www.bestprice.in/bestprice/Beverages/Health-Drinks/White-Health-Drinks/PEDIASURE/p/000000000000014260"
"5120","Iris Ceramic Red Vaporizer 1 N","300.0","210.0","90.0","0.3","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Home-D%C3%A9cor-%26-Fragrances/IRIS/p/000000000000037999"
"5121","Meatzza Chicken Hot Dog 500 g","335.0","213.0","122.0","0.36","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Non-Veg/Chicken/MEATZZA/p/000000000000010953"
"5122","Gillette Mach 3 Turbo Cartridge, 2N","349.0","314.41","34.59","0.1","True","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Razors%2C-Blade-%26-Cartridge/GILLETTE/p/000000000000017293"
"5123","Real Guava Juice 30 N (180 ml Each)","600.0","421.0","179.0","0.3","True","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Juices/REAL/p/000000000000010644"
"5124","Nivea Body Lotion Aloe Hydration, 75 ml","99.0","85.09","13.91","0.14","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/NIVEA/p/000000000000024145"
"5125","Mainstays Hot Meal Insulated Tiffin 1 N","450.0","283.0","167.0","0.37","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Tiffin%2C-Bottles-%26-Sippers/MAINSTAYS/p/000000000000004482"
"5126","Welspun Bath Towel 375 Gsm, 1 N","249.0","159.0","90.0","0.36","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Home-Textile/Towels/WELSPUN/p/000000000000035038"
"5127","Meatzza Chicken Popcorn 500 g","325.0","194.0","131.0","0.4","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Frozen-Non-Veg/Chicken/MEATZZA/p/000000000000018097"
"5128","Taina Kitchen Towel With 60 Pulls 2 N","125.0","68.49","56.51","0.45","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Kitchen-Towels-%26-Toilet-Rolls/TAINA/p/000000000000044440"
