Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
suitcases,1542,B07R5PKDLQ,Skybags Trooper 55 Cms Polycarbonate Blue Hardsided Cabin Luggage,12.82%,7.84%,B08CS9NC8Y,American Tourister Ivy Polypropylene 68 cms Black Hardsided Check-in Luggage (FO1 (0) 09 002),6.04%,9.80%,B073XL19QZ,American Tourister Jamaica Polyester 80 cms Wine Red Softsided Suitcase (27O (0) 70 003),5.34%,3.92%,1,0 - 49999,0 - 9999,1000 - 1999
firecrackers for diwali,1543,B07XL5F7DB,"5 Ace Firecracker from Gift Box Wall Poster for Home dcor,Room,Offices(Size:12x18 inch),Multicolor",20.01%,66.67%,B09H759QHT,Crazycute Pop Pop Diwali Anti Pollution Toy ( Pack of 6 ) Kids Fav Put Put Toy,13.08%,0.00%,B01LZZHD6Z,Skycandle Sky Lantern (Multicolor) - Pack of 15,11.91%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
oppo f17,1544,B086KDJ6NP,"Oppo F17 (Navy Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",60.73%,71.30%,B086KDZGT8,"Oppo F17 (Classic Silver, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",14.86%,15.65%,B089MV6MGW,"OPPO F17 Pro (Matte Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.18%,0.87%,2,0 - 49999,0 - 9999,1000 - 1999
heater,1548,B00ABMASXG,Bajaj Immersion Rod Water Heater,16.02%,27.27%,B00B7GHQQW,Orpat OEH-1220 2000-Watt Fan Heater (White),15.47%,15.91%,B00H47GVGY,USHA (3002) 800-Watt Quartz Room Heater with Overheating Protection (Grey ),12.42%,7.95%,1,0 - 49999,0 - 9999,1000 - 1999
high waist jeans women,1549,B096VM34LN,TYFFYN Hitanshi Traders Women Stylish Fashion Single Buttoned High Waist Jeans - Black,7.00%,12.79%,B07Y2B4142,AKA CHIC Women's Skinny Fit Jeans,6.03%,8.14%,B07PD4T7M2,AKA CHIC Women's Skinny Fit Jeans (AKCB 1301_Black_26),5.12%,6.98%,4,0 - 49999,0 - 9999,1000 - 1999
tws earbuds,1550,B08JQN8DGZ,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",11.33%,12.50%,B092VR6WYC,"Boult Audio AirBass FX1 TWS Earbuds with 32H Total Playtime, Type-C Fast Charging, Touch Controls, IPX5 Sweatproof and Voice Assistant(Black)",5.86%,12.50%,B07XY541GH,OnePlus Buds Z (White),5.58%,2.78%,2,0 - 49999,0 - 9999,1000 - 1999
sherwani for men,1552,B09C4HXBTQ,Logass Kurta Pyjama Set for Men Ethnic & Designer Wear,10.93%,16.67%,B08NRTMD8X,ONNIX Men Kurta and Pyjama Set Cotton,6.74%,22.22%,B09HN5BQR6,"SNEH Men's Velvet Heavy Work Sherwani Stole with Tassels (Maroon,Free Size)",6.22%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
ladies bag,1555,B08N5F7P68,Mammon Women's PU Leather Handbag Combo (4-teddy-pink),9.14%,6.41%,B07MNRTDK5,Fristo Women's Handbag (FRB-315_Red),6.75%,8.97%,B07SZFTKJN,"Bizarre Vogue Cute Small Cat Style Backpack for Girls (Cream,BV1204)",5.51%,1.28%,2,0 - 49999,0 - 9999,1000 - 1999
tea cup set of 6,1556,B06XCMNHDC,"FnP CL Ceramic Tea and Coffee Cup - 6 Pieces, Glossy Golden, 150 ml",15.18%,15.46%,B07KK8SVT7,"LaOpala Diva From La Opala Sovrana Collection Opalware Cup And Saucer Set, 6 Pieces, Anassa Blue (Blue, White)",7.36%,6.19%,B08WRSRKJY,Nikarsh Nexus Handmade Ceramic Multi Color Coffee Cup Set / Tea Cup Set / 6 Cup Set / Round Shape Cool Cups Set of 6,6.52%,10.31%,5,0 - 49999,0 - 9999,1000 - 1999
face serum,1562,B084GQ8PF3,"Good Vibes Rose Hip Radiant Glow Face Serum, 10 ml Light Weight Non Greasy Moisturizing Anti Ageing Formula For All Skin Types, Corrects Dark Spots, Natural, No Parabens & Sulphates, No Animal Testing",19.64%,25.19%,B005MDSSN6,"Biotique Bio Dandelion Visibly Ageless Serum, 40 ml",9.59%,10.90%,B096MQ1BSV,"The Derma Co 10% Vitamin C Face Serum with Vitamin C, 5% Niacinamide & Hyaluronic Acid for Skin Radiance - 10ml(dermaco)",6.56%,7.89%,2,0 - 49999,0 - 9999,1000 - 1999
oneplus nord2 5g 6gb 128gb,1563,B097RD2JX8,"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)",59.70%,62.50%,B0992FC4KY,"(Renewed) OnePlus Nord CE 5G (Charcoal Ink, 6GB RAM, 128GB Storage)",10.78%,12.50%,B097RDVDL2,"OnePlus Nord 2 5G (Gray Sierra, 8GB RAM, 128GB Storage)",9.69%,12.50%,5,0 - 49999,0 - 9999,1000 - 1999
refrigerator single door 4 star,1564,B084YC1FHT,"LG 190 L 4 Star Inverter Direct-Cool Single Door Refrigerator (GL-D201ASCY, Scarlet Charm, Base stand with Drawer)",10.64%,11.11%,B091Q3T3KQ,"Whirlpool 190 L 4 Star Inverter Direct-Cool Single Door Refrigerator (WDE 205 PRM 4S INV, Sapphire Magnolia)",6.92%,0.00%,B091Q56ZR8,"Whirlpool 190 L 4 Star Inverter Direct-Cool Single Door Refrigerator (WDE 205 ROY 4S INV, Sapphire Magnolia, Base Stand)",6.59%,0.00%,5,0 - 49999,0 - 9999,1000 - 1999
rings for men,1566,B079L5PW79,Yellow Chimes Dragon Celtic Inlay Polish Finish Titanium Steel Ring for Men & Boys (Black Base),8.41%,7.77%,B08VNDP8T9,YouBella Jewellery Stainless Steel Ring Combo for Boys and Men (Style 1),7.43%,25.24%,B07YNJCLZJ,Yellow Chimes 2 Pcs Combo Dragon Celtic Inlay Polish Finish Titanium Steel Black/Blue Rings for Men & Boys,5.77%,12.62%,3,0 - 49999,0 - 9999,1000 - 1999
fire cracerkers diwali,1567,B09HY6TFV2,Diwali Chocolate Crackers Gift Pack-Chocolate Bomb set of Premium Luxury Cracker Firework Chocolate in Premium Wooden Box -Surprise Diwali Gift box,20.14%,0.00%,B07YHPR1ZK,CHOCOWORLD by Preeti - Diwali Crackers Gift Pack - Premium Assorted Handcrafted Chocolates - Pataka Fireworks Hamper for Family Friends Brother Sister,17.02%,33.33%,B09JWR8LM2,Organic Nature Chocolate Crackers Gift Pack |` Chocolate Bomb set of Premium 17 Luxury Cracker Firework Chocolate -Surprise Diwali Gift box,11.13%,33.33%,3,0 - 49999,0 - 9999,1000 - 1999
kurti for women,1568,B08JM5GRV6,SIRIL Women's Rayon Foil Print Straight Kurta,10.94%,19.61%,B083DXYH84,GoSriKiÿ Women'sÿ Anarkaliÿ Regularÿ Rayon Kurta With Dupatta,7.44%,9.80%,B08WLC4QMS,SHIRTWALAS Jaipuri Rajasthani Rayon Straight Kurti with Plazzo for Women & Girls Dress,5.52%,3.92%,3,0 - 49999,0 - 9999,1000 - 1999
one plus mobile,1569,B09576CYNP,"OnePlus Nord CE 5G (Charcoal Ink, 8GB RAM, 128GB Storage)",32.99%,50.00%,B097RD2JX8,"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)",16.14%,0.00%,B095PYTSV8,"OnePlus Nord CE 5G (Blue Void, 8GB RAM, 128GB Storage)",8.84%,50.00%,3,0 - 49999,0 - 9999,1000 - 1999
gaming headphones with mic,1571,B0859KTNZ8,"Cosmic Byte GS430 Gaming wired over ear Headphone, 7 Color RGB LED and Microphone for PC, PS5, Xbox, Mobiles, Tablets, Laptops (with mic,Black)",13.31%,21.38%,B07T9FV9YP,Redgear Cloak Wired RGB Gaming Headphones with Microphone for PC,9.37%,11.03%,B074123WSD,"Cosmic Byte GS410 Wired Headphones with Mic and for PS5, PS4, Xbox One, Laptop, PC, iPhone and Android Phones (Black/Blue, Pack Of 1)",9.06%,9.66%,4,0 - 49999,0 - 9999,1000 - 1999
toys for 6+ years boys,1572,B081FCMT28,Chocozone Table Tennis Trainer Indoor Outdoor Adults/ Teenagers/ Kids Toy Sports Toys for 6 Years Old (Medium),8.53%,7.69%,B00EE769VY,"Mechanix Monster Buggies Toy, Age 8 to 99 Unisex, enhancing practical education, STEM Learning, Mechanical Skills and Creativity",7.01%,7.69%,B09DGH3V4P,"MBC RC Cars Stunt Car, 4WD 2.4GHz Double Sided Rotating 360 Flips Vehicles, Drift High-Speed Off-Road Stunt Truck Toys for 3 4 5 6 7 8-12 Year Old Boy Toys Birthday Gifts Multicolor",5.48%,1.92%,5,0 - 49999,0 - 9999,1000 - 1999
philips trimmer,1573,B096RN9V8V,"PHILIPS BT1232/15 Skin-friendly Beard Trimmer - DuraPower Technology, Cordless Rechargeable with USB Charging, Charging indicator, Travel lock, No Oil Needed, Blue",21.28%,30.26%,B07CXB2ZVB,Philips BT3203/15 cordless rechargeable Beard Trimmer - 10 length settings; 45 min run time,11.75%,15.50%,B07D17R2PP,Philips BT3221/15 corded & cordless Titanium blade Beard Trimmer - 20 length settings; 90 min run time,11.43%,10.70%,2,0 - 49999,0 - 9999,1000 - 1999
toaster,1575,B071VNHMX2,Philips Daily Collection HD2582/00 830-Watt 2-Slice Pop-up Toaster (White),14.60%,15.60%,B0073QGKAS,Bajaj ATX 4 750-Watt Pop-up Toaster (White),11.37%,9.93%,B06Y47J3FY,"Pigeon 2 Slice Auto Pop up Toaster with Crumb Tray, Mid Cycle Heating Element (White)",10.62%,12.06%,1,0 - 49999,0 - 9999,1000 - 1999
key holder for home,1578,B08TWTQLHJ,"Webelkart Designer Home Keys Wooden Key Holder with 7 Hooks, Free Keychain (29 cm x 13.5 cm x 0.4 cm, Brown)",11.84%,13.53%,B01N12PMQE,MADHULI Flute & Peacock Quills Key Stand Key Holder For Home & Office Antique Brass,8.79%,6.39%,B08WRYTT92,Asmi Traders Beautiful Key Hanger Home decore.Gives Your Home a Premium Look. 7 Hook Key Holder.Also Have a Pot Rack benifit.Place Anything on it and Gives Your Home a New and Beautiful Look.(Nails and hooks included),6.84%,4.14%,4,0 - 49999,0 - 9999,1000 - 1999
apple iphone 12,1581,B08L5V9T31,New Apple iPhone 12 Pro (128GB) - Pacific Blue,15.53%,0.00%,B08L8CRHQZ,Apple iPhone 11 (64GB) - (Product) RED,8.92%,0.00%,B09G9HD6PD,Apple iPhone 13 (128GB) - Midnight,7.74%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
mi tv 43 inch,1585,B08JDQVMBK,Mi 108 cm (43 Inches) 4K Ultra HD Android Smart LED TV 4X|L43M4-4AIN (Black),38.25%,34.69%,B07T89Z35Z,Mi 108 cm (43 Inches) Full HD Android Smart LED TV 4A PRO|L43M5-AN (Black),14.31%,16.33%,B084872DQY,Mi 80 cm (32 inches) HD Ready Android Smart LED TV 4A PRO | L32M5-AL (Black),7.87%,6.12%,4,0 - 49999,0 - 9999,1000 - 1999
10 prime,1586,B09CV13RWF,Redmi 10 (Prime Phantom Black 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),30.08%,46.43%,B09CTYGJSD,Redmi 10 Prime (Phantom Black 4GB RAM 64GB | Helio G88 with extendable RAM Upto 2GB | FHD+ 90Hz Adaptive Sync Display),17.02%,19.64%,B09CTZ1WFP,Redmi 10 Prime (Bifrost Blue 4GB RAM 64GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),13.26%,7.14%,2,0 - 49999,0 - 9999,1000 - 1999
"realme mobile under 15,000",1588,B09FKDB27R,"realme narzo 50A (Oxygen Green, 4GB RAM + 128GB Storage) - with No Cost EMI/Additional Exchange Offers",20.27%,33.33%,B099SJHHQL,"realme narzo 30 (Racing Blue, 6GB RAM, 128GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers",19.16%,13.89%,B09BZSFPSY,"realme narzo 30 (Racing Sliver, 6 GB RAM, 64 GB Storage) - MediaTek Helio G95 processor I Full HD+ display with No Cost EMI/Additional Exchange Offers",9.56%,0.00%,4,0 - 49999,0 - 9999,1000 - 1999
dslr,1589,B07BS4TJ43,Canon EOS 1500D 24.1 Digital SLR Camera (Black) with EF S18-55 is II Lens,36.33%,0.00%,B07GW23M7T,Nikon D3500 DX-Format DSLR Two Lens Kit with AF-P DX Nikkor 18-55mm f/3.5-5.6G VR & AF-P DX Nikkor 70-300mm f/4.5-6.3G ED (Black),13.33%,0.00%,B01MSEYFHF,Canon PowerShot SX430 IS 20MP Digital Camera with 45x Optical Zoom (Black),10.32%,0.00%,1,0 - 49999,0 - 9999,1000 - 1999
note 20 ultra,1590,B08HGNK78B,"Note Galaxy Note 20 Ultra 5G with Snapdragon 865+ (Mystic Bronze, 12GB RAM, 256GB Storage)",24.86%,0.00%,B089MQ765M,"Samsung Galaxy Note 20 (Mystic Bronze, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",15.73%,0.00%,B08FT6HFGL,"Samsung Galaxy Note 20 Ultra 5G with Snapdragon 865+ (Mystic Black, 12GB RAM, 256 Storage)",15.60%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
bicycle for adults,1591,B073QW5F63,Hero Kyoto 26T Single Speed Mountain Bike Ideal For : 12+ Years Unisex Frame size: 18 inches steel (Black),22.26%,25.00%,B091TTRCZF,"Hero Sprint Men's Frame Santiago 26T SS Hybrid Bike (White, 18 Inches, SSAN26WHWH01HM)",6.28%,25.00%,B089M9HVQP,"Leader Scout MTB 26T Mountain Bicycle/Bike Without Gear Single Speed for Men - Sea Green, Ideal for 10 + Years",5.77%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
realme gt,1592,B09DCJ2MSY,"Realme GT 5G Master Edition (Cosmos Black, 8GB RAM, 128GB Storage)",46.05%,50.00%,B09DCHYWK7,"Realme GT 5G Master Edition (Voyager Grey, 8GB RAM, 128GB Storage)",17.27%,50.00%,B09DCHQ3C3,"Realme GT 5G Master Edition (Luna White, 8GB RAM, 128GB Storage)",8.26%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
realme 8s,1593,B09G66NF4N,"realme 8s 5G (Universe Blue, 8GB RAM, 128GB Storage), Medium",39.80%,33.33%,B09G6CBCXX,"realme 8s 5G (Universe Blue, 6GB RAM, 128GB Storage), Medium",21.39%,33.33%,B09G19W5GL,"realme 8s 5G (Universe Purple, 128 GB) (6 GB RAM)",10.83%,33.33%,2,0 - 49999,0 - 9999,1000 - 1999
noise smart watch for women,1594,B07YY1BY5B,"Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display,IP68 Waterproof,Heart Rate Monitor,Sleep & Step Tracker,Call & Message Alerts & Long Battery Life (Jet Black)",19.16%,23.64%,B08PZ9V16P,Noise ColoFit Pro 3 Smartwatch - Rose Pink,16.84%,14.55%,B08PZ96F8V,"Noise ColorFit Pro 3 Smart Watch with 1.55 TruView HD Display, Up to 10 Day Battery, IP68 Waterproof Smartwatch, Auto Recognition Sports Mode, Heart rate, Spo2, Sleep & Stress Monitor Smartwatch for Men Women(Jet Black) (Jet Black)",11.58%,11.82%,5,0 - 49999,0 - 9999,1000 - 1999
pop pop crackers,1595,B09HQNPG6M,arythe Pack of 10_Pop Color Balls with 50 Pcs (Color: Assorted)-PID36746,26.19%,50.00%,B09H759QHT,Crazycute Pop Pop Diwali Anti Pollution Toy ( Pack of 6 ) Kids Fav Put Put Toy,23.23%,32.50%,B08MVXMQBS,Jai Jinendra Magic Pop 5.5g x 40 = 220gm (Pack of 40piece) (Orange),7.57%,5.00%,3,0 - 49999,0 - 9999,1000 - 1999
drone camera 4k high quality,1597,B09CKNZ9Q1,Amitasha 4K Foldable Drone with Dual Camera HD 1080p Wide Angle Lens Optical Flow Positioning with 1800Mah Battery Wi-Fi FPV 4-Axis Aerial Drone with Flash Lights Remote Control Drone,13.38%,23.08%,B09KH7V32D,"Octra Drone with Camera Live Video, Wi-Fi FPV Drone for Adults with HD 120 Wide Angle Camera 1000Mah Long Flight time Auto Hover Fold able RC Drone Quad-copter (Multi Colored)",9.29%,3.85%,B09KBH3LBD,"Mitan Enterprise Drone with 4K Camera Live Video,WiFi FPV Drone for Adults with 4K HD 120 Wide Angle Camera 1200 Mah Long Flight time Auto Hover Fold able RC Drone Quad-copter Multi",8.00%,30.77%,5,0 - 49999,0 - 9999,1000 - 1999
samsung s20,1598,B08VB57558,"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage)",48.40%,0.00%,B0844592J8,"Samsung Galaxy S20 (Cloud Blue, 8GB RAM, 128GB Storage) Without Offer",7.75%,0.00%,B08444S68Q,"Samsung Galaxy S20 Ultra (Cosmic Gray, 12GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",5.32%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
pears soaps,1599,B0744K8LWY,"Pears Pure & Gentle Bathing Soap Bar 125 g (4+1 Free Combo) Moisturizing Glycerin Soap for Soft, Glowing Skin & Body - Paraben Free, For Men & Women",34.57%,43.89%,B06WWR7W3V,"Pears Soft & Fresh Bathing Soap Bar 125 g (3+1 Free Combo) With Glycerin & Mint, Cooling Soap for Glowing Skin & Body - Paraben Free, For Men & Women",15.90%,24.89%,B00CRE1DXU,Pears Moisturising Bathing Bar Soap with Glycerine Pure & Gentle For Golden Glow (125g x 3),13.51%,4.57%,2,0 - 49999,0 - 9999,1000 - 1999
air fryer,1602,B097RJ867P,"PHILIPS Digital Air Fryer HD9252/90 with Touch Panel, uses up to 90% less fat, 7 Pre-set Menu, 1400W, 4.1 Ltr, with Rapid Air Technology (Black), Large",20.51%,12.86%,B09CTWFV5W,"PHILIPS Air Fryer HD9200/90, uses up to 90% less fat, 1400W, 4.1 Ltr, with Rapid Air Technology (Black), Large",14.30%,10.00%,B07GXQQP2Z,"Inalsa Air Fryer Fry-Light-1400W with 4.2L Cooking Pan Capacity, Timer Selection and Fully Adjustable Temperature Control, (Black/Silver)",9.12%,15.71%,2,0 - 49999,0 - 9999,1000 - 1999
wow face wash,1605,B083BVKZ8X,"WOW Skin Science Brightening Vitamin C Foaming Face Wash with Built-In Face Brush for Deep Cleansing - No Parabens, Sulphate, Silicones & Color, 150 ml",28.67%,27.34%,B07SQXPW35,"WOW Skin Science Apple Cider Vinegar Foaming Face Wash - with Organic Certified Himalayan Apple Cider Vinegar - No Parabens, Sulphate, Silicones & Color (with Built-in Brush) - 150mL",17.84%,19.95%,B07SZ243VZ,"WOW Skin Science Brightening Vitamin C Face Wash - No Parabens, Sulphate, Silicones & Color (100mL)",11.99%,12.98%,3,0 - 49999,0 - 9999,1000 - 1999
iphone xr 128,1606,B08L8DGTHM,Apple iPhone XR (128GB) - Black,32.49%,0.00%,B08L8CDPP6,Apple iPhone XR (64GB) - Black,16.75%,0.00%,B08L89NSQK,Apple iPhone XR (128GB) - (Product) RED,13.63%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
pixel 6,1607,B08LT1TPYV,"Google Pixel 5 5G Sorta Sage, 8GB RAM, 128GB Storage",25.85%,0.00%,B08H8X23ZB,Google Pixel 5 5G 128GB - Just Black,25.25%,0.00%,B092TGMKXN,"Google Pixel 5a 5G (Mostly Black, 6GB RAM, 128GB Storage)",8.92%,0.00%,2,0 - 49999,0 - 9999,1000 - 1999
ceiling light,1608,B07N82DW45,"earthenmetal Glass Mosaic LED Round Ceiling Lamp, Multicolour, 10 Inches Dia, 50 Watts",8.48%,4.17%,B0817R6WXQ,"SL Light 40 Watts Ceiling Light, Black, Cage, Round Cluster",6.46%,8.33%,B08R1YNCYL,"ESS EMM 18 Watts Led Surface Mounted Ceiling Light ,Cool Day White, Round - Pack of 1",5.32%,4.17%,2,0 - 49999,0 - 9999,1000 - 1999
boat smart watches,1609,B096VF5YYF,"boAt Xtend Smartwatch with Alexa Built-in, 1.69? HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor & 5 ATM Water Resistance(Pitch Black)",24.62%,26.09%,B096VDJ5QX,"boAt Xtend Smartwatch with Alexa Built-in, 1.69? HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor & 5 ATM Water Resistance(Deep Blue)",18.91%,25.47%,B0949SBKMP,"boAt Flash Edition Smartwatch with Activity Tracker,Multiple Sports Modes,Full Touch 1.3 Screen,Sleep Monitor,Gesture, Camera & Music Control,IP68 Dust,Sweat & Splash Resistance(Lightning Black)",8.06%,11.80%,3,0 - 49999,0 - 9999,1000 - 1999
tecno,1610,B096LS7N6Z,"Tecno Spark 7T(Jewel Blue, 4GB RAM, 64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera",41.77%,65.10%,B098SPF35L,"Tecno Camon 17 (Frost Silver, 6GB RAM, 128GB Storage)| 64MP Quad Camera | Professional Video| 17.27 cm (6.8) FHD",9.45%,2.01%,B091FM4BB4,"Tecno Spark 7 (Spruce Green, 2GB RAM, 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52? Dot Notch Display",7.82%,4.70%,1,0 - 49999,0 - 9999,1000 - 1999
rice cooker,1611,B00935MD1C,"Prestige PRWO 1.8-2 700-Watts Delight Electric Rice Cooker with 2 Aluminium Cooking Pans - 1L, Grey",22.25%,27.27%,B00A328ENA,Panasonic SR-WA22H(E) Automatic Rice Cooker (Apple Green),11.45%,17.17%,B01M6453MB,"Prestige Delight PRWO Electric Rice Cooker (1 L, White)",8.97%,6.06%,2,0 - 49999,0 - 9999,1000 - 1999
ifb washing machines,1612,B071G3B81W,"IFB 6 Kg 5 Star Fully Automatic Front Loading Washing Machine (Diva Aqua SX, Silver, Express wash)",23.80%,35.71%,B07MFPKX4W,"IFB 8 Kg 5 Star Fully-Automatic Front Loading Washing Machine (Senator WXS, Silver)",10.06%,0.00%,B084R6N14J,"IFB 6.5 kg 5 Star Fully-Automatic Top Loading Washing Machine (TL-REW AQUA, white, Triadic Pulsator, 3D Wash Technology)",7.83%,7.14%,3,0 - 49999,0 - 9999,1000 - 1999
boat watches,1613,B096VF5YYF,"boAt Xtend Smartwatch with Alexa Built-in, 1.69? HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor & 5 ATM Water Resistance(Pitch Black)",20.68%,23.58%,B096VDJ5QX,"boAt Xtend Smartwatch with Alexa Built-in, 1.69? HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor & 5 ATM Water Resistance(Deep Blue)",18.38%,21.14%,B0949SBKMP,"boAt Flash Edition Smartwatch with Activity Tracker,Multiple Sports Modes,Full Touch 1.3 Screen,Sleep Monitor,Gesture, Camera & Music Control,IP68 Dust,Sweat & Splash Resistance(Lightning Black)",10.78%,18.70%,2,0 - 49999,0 - 9999,1000 - 1999
boat bluetooth,1615,B07C2VJXP4,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Active Black)",25.20%,42.15%,B08JQN8DGZ,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",10.40%,4.98%,B092XRRZ6C,"boAt Rockerz 330 Wireless Neckband with ASAP Charge, Up to 30H Playback, Enhanced Bass, Metal Control Board, IPX5, Type C Port, Bluetooth v5.0, Voice Assistant(Navy Blue)",9.85%,7.66%,2,0 - 49999,0 - 9999,1000 - 1999
13 pro max,1616,B09G9BFKZN,Apple iPhone 13 (256GB) - Starlight,13.60%,0.00%,B08Z721V2R,New Apple iPhone 12 Pro Max (256GB) - Gold with Apple AirPods Pro,10.35%,0.00%,B09G93NZVW,Apple iPhone 13 Pro Max (256GB) - Gold,9.46%,0.00%,3,0 - 49999,0 - 9999,1000 - 1999
amaze fit,1618,B091CMRNXY,"Amazfit Bip U Pro NYSE Listed Smart Watch with SpO2, Built-in GPS, Built-in Alexa, Electronic Compass, 60+ Sports Modes, 5ATM, Fitness Tracker, HR, Sleep, Stress Monitor, 1.43 Color Display (Green)",20.65%,17.65%,B094ZJB9JS,"Amazfit GTS2 Mini Smart Watch with 1.55 AMOLED Display, SpO2 Level Measurement, 14 Days' Battery Life, 70+ Sports Modes, Built-in Amazon Alexa & GPS, HR, Sleep&Stress Monitoring(Meteor Black)",13.14%,5.88%,B08SDLLPSW,"Amazfit GTR 2e SmartWatch with Curved Design, 1.39 Always-on AMOLED Display, SpO2 & Stress Monitor, Built-in Alexa,Built-in GPS, 24-Day Battery Life, 90+ Sports Models, 50+ Watch Faces(Obsidian Black)",12.26%,14.71%,2,0 - 49999,0 - 9999,1000 - 1999
nike track suit for men,1620,B085GJS24L,Nike Men Tracksuit,8.45%,14.29%,B08G272LGT,Nike Men's Tracksuit,6.80%,0.00%,B07XHPS1T5,Nike Men's Tracksuit (BV3035-010_Black White_X-Large),6.64%,0.00%,5,0 - 49999,0 - 9999,1000 - 1999
puma sweatshirt for men,1623,B083JCMGPY,Puma Men's Regular Sweatshirt (58400803_Gray_XX-Large),5.18%,8.51%,B08CNG76KM,Puma Men Sweatshirt,2.93%,0.00%,B08ZDYRGH1,"Puma Men's Modern Sports Crew Sweatshirt, Black, Medium, Black",2.93%,4.26%,4,0 - 49999,0 - 9999,1000 - 1999
mi band 6,1626,B091G3FLL7,"Xiaomi Mi Smart Band 6, 50% Larger 1.56 AMOLED Screen, SpO2 Tracking, Continuous HR, Stress and Sleep Monitoring, 30 Sports Modes, PAI, Women's Health, Quick Replies, 5ATM Water Resistant, Black",78.19%,80.18%,B09FFKH5Y2,"(Renewed) Xiaomi Mi Smart Band 6, 50% Larger 1.56 inches AMOLED Screen, SpO2 Tracking, Continuous HR, Stress and Sleep Monitoring, 30 Sports Modes, PAI, 5ATM Water Resistant, (Black)",9.70%,10.60%,B08GXC2NTX,"Mi Smart Band 5 ? India?s No. 1 Fitness Band, 1.1-inch AMOLED Color Display, Magnetic Charging, 2 Weeks Battery Life, Personal Activity Intelligence (PAI), Women?s Health Tracking",4.38%,5.07%,3,0 - 49999,0 - 9999,1000 - 1999
redmi mobile phone?,1627,B08697N43N,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor",20.97%,48.84%,B09GFPVD9Y,"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage)",7.68%,13.95%,B09C6BPT7L,"Redmi Note 10S (Cosmic Purple, 6GB RAM, 64 GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in",6.31%,2.33%,3,0 - 49999,0 - 9999,1000 - 1999
